Date,Time,Open,High,Low,Close
20121119,13:47,5563.4,5563.4,5562.05,5562.15
20121119,13:48,5562.2,5562.45,5560.25,5561.5
20121119,13:49,5561.2,5561.6,5560.3,5560.4
20121119,13:50,5560.45,5560.75,5559.8,5560.5
20121119,13:51,5560.6,5561,5558.15,5558.25
20121119,13:52,5558.1,5558.4,5556.2,5556.85
20121119,13:53,5556.8,5556.8,5553.8,5554.2
20121119,13:54,5554.05,5554.25,5552.65,5552.9
20121119,13:55,5552.75,5553.05,5549.25,5550.8
20121119,13:56,5550.6,5553.05,5550.45,5552.75
20121119,13:57,5552.7,5556.35,5552.55,5555.95
20121119,13:58,5555.85,5558.1,5555.85,5558.1
20121119,13:59,5557.9,5559,5557.35,5557.9
20121119,14:00,5558,5558.55,5554.85,5555.55
20121119,14:01,5555.15,5555.2,5553.55,5554.95
20121119,14:02,5555,5555.7,5552.8,5554.2
20121119,14:03,5554.3,5555.6,5554.2,5554.9
20121119,14:04,5554.8,5555.15,5551.5,5552.55
20121119,14:05,5552.8,5558.3,5552.5,5558.15
20121119,14:06,5558.1,5560.55,5557.85,5560.55
20121119,14:07,5560.85,5562.2,5560.65,5561.75
20121119,14:08,5562,5562.55,5560.9,5562.3
20121119,14:09,5562.6,5563.5,5562,5563.05
20121119,14:10,5563.2,5563.8,5559.3,5559.3
20121119,14:11,5559.2,5560.6,5559.05,5560.3
20121119,14:12,5560.65,5561.2,5559.15,5559.7
20121119,14:13,5559.65,5560.15,5557.9,5558.05
20121119,14:14,5558.15,5558.65,5557.3,5558
20121119,14:15,5558.05,5561.35,5557.8,5561.15
20121119,14:16,5561.55,5563.1,5561.25,5562.3
20121119,14:17,5562.15,5564.45,5561.05,5564.45
20121119,14:18,5564.6,5567.5,5564.6,5567.1
20121119,14:19,5567.05,5568.7,5566.95,5567.6
20121119,14:20,5567.95,5568.2,5565.45,5566.25
20121119,14:21,5566.4,5567.2,5562.4,5562.85
20121119,14:22,5562.9,5563.45,5561.7,5562.7
20121119,14:23,5562.65,5562.8,5561.5,5562.65
20121119,14:24,5562.9,5566.95,5562.55,5566
20121119,14:25,5566.2,5566.7,5564.95,5566.1
20121119,14:26,5566.3,5566.35,5564.95,5565.2
20121119,14:27,5565.25,5565.85,5565,5565.65
20121119,14:28,5565.8,5566.75,5565.65,5566.7
20121119,14:29,5566.6,5567.15,5565.15,5565.15
20121119,14:30,5565.3,5566.1,5565.1,5565.5
20121119,14:31,5565.6,5566.4,5564.65,5565.4
20121119,14:32,5565.6,5567.35,5565.6,5567.05
20121119,14:33,5566.85,5567.3,5564.35,5564.7
20121119,14:34,5565,5565.05,5562.7,5563.25
20121119,14:35,5562.95,5564.7,5562.55,5564.4
20121119,14:36,5564.35,5567.7,5564.15,5567.3
20121119,14:37,5567.7,5569.95,5567.25,5568.35
20121119,14:38,5568.45,5570.2,5568.35,5570.05
20121119,14:39,5570.2,5571.15,5569.25,5571.15
20121119,14:40,5571.55,5573.4,5571.55,5573.2
20121119,14:41,5573.3,5573.7,5572.15,5572.5
20121119,14:42,5572.65,5572.65,5569.3,5569.8
20121119,14:43,5569.65,5570.1,5569.05,5570.1
20121119,14:44,5570.2,5570.65,5568.2,5569.3
20121119,14:45,5569.55,5572.9,5569.25,5572.15
20121119,14:46,5572.2,5572.5,5569,5569.25
20121119,14:47,5569.5,5569.5,5566.5,5566.8
20121119,14:48,5566.7,5567,5564.25,5564.25
20121119,14:49,5564.35,5566.95,5564.1,5566.9
20121119,14:50,5566.65,5567.9,5566.25,5567.5
20121119,14:51,5567.55,5567.7,5565.8,5567.2
20121119,14:52,5566.95,5566.95,5565.6,5565.6
20121119,14:53,5565.8,5565.95,5565.05,5565.2
20121119,14:54,5565.3,5567.6,5565.05,5566.2
20121119,14:55,5566.15,5566.9,5557.1,5557.3
20121119,14:56,5557.25,5559.3,5555.2,5559.3
20121119,14:57,5559.2,5561.45,5559.1,5561.15
20121119,14:58,5561,5564,5561,5562.25
20121119,14:59,5562.7,5565.75,5561.75,5565.45
20121119,15:00,5565.7,5565.75,5557.6,5559.65
20121119,15:01,5559.7,5561.45,5559.7,5561.35
20121119,15:02,5561.65,5565.1,5561.65,5563.45
20121119,15:03,5563.6,5567.7,5563.6,5567.5
20121119,15:04,5567.6,5568.4,5566.3,5566.7
20121119,15:05,5567.45,5569.15,5567.45,5568.9
20121119,15:06,5570.45,5570.45,5568.45,5568.9
20121119,15:07,5569.2,5569.85,5567.15,5569
20121119,15:08,5568.9,5570,5567.95,5568.05
20121119,15:09,5568.2,5570.8,5568.2,5570.5
20121119,15:10,5571.55,5572.15,5570.65,5571.1
20121119,15:11,5571.3,5572.65,5570.8,5571.05
20121119,15:12,5571.2,5573.75,5571.2,5573.3
20121119,15:13,5573.5,5573.6,5572.35,5572.75
20121119,15:14,5572.8,5573.45,5570.65,5571.25
20121119,15:15,5571.1,5572.9,5570.9,5571.7
20121119,15:16,5572,5572.65,5571.65,5572.2
20121119,15:17,5572.8,5572.8,5568.8,5570.2
20121119,15:18,5570.35,5571.75,5570.3,5570.6
20121119,15:19,5571.7,5571.7,5569.65,5569.75
20121119,15:20,5569.8,5571,5569.65,5570.4
20121119,15:21,5570.3,5572.6,5570.3,5571.8
20121119,15:22,5571.65,5573.3,5571.65,5573.15
20121119,15:23,5572.95,5573.95,5572.7,5573.65
20121119,15:24,5573.7,5574.65,5573.35,5574.25
20121119,15:25,5574.1,5574.75,5573.95,5574.25
20121119,15:26,5574.15,5575.85,5573.95,5575.6
20121119,15:27,5575.95,5576.65,5575.25,5576.15
20121119,15:28,5575.95,5576.3,5574.65,5575.15
20121119,15:29,5574.9,5576.3,5574.2,5574.5
20121119,15:30,5574.7,5576.5,5573.65,5576.5
20121120,9:16,5604.55,5613.7,5604.55,5608.95
20121120,9:17,5609.85,5609.85,5605.45,5606.05
20121120,9:18,5606.3,5606.9,5600.4,5600.65
20121120,9:19,5600.85,5601.05,5598.65,5600
20121120,9:20,5600.05,5601.4,5599.15,5599.75
20121120,9:21,5600.25,5600.25,5597.15,5597.95
20121120,9:22,5598.05,5601.8,5598.05,5601.6
20121120,9:23,5601.5,5602.3,5599.25,5599.25
20121120,9:24,5598.95,5600.2,5598.25,5599
20121120,9:25,5599.15,5599.4,5598.35,5598.8
20121120,9:26,5598.75,5602.7,5598.7,5602.25
20121120,9:27,5601.8,5602.05,5600.3,5601.1
20121120,9:28,5601.25,5601.25,5599.6,5600
20121120,9:29,5600.3,5600.3,5592.4,5593.35
20121120,9:30,5593.6,5597.5,5593.15,5597.5
20121120,9:31,5597.15,5597.65,5594.6,5595.05
20121120,9:32,5594.75,5596.7,5594.4,5596.3
20121120,9:33,5596,5598.85,5596,5597.95
20121120,9:34,5598.3,5598.75,5595.85,5596.55
20121120,9:35,5596.6,5596.6,5595.65,5596
20121120,9:36,5595.75,5598.75,5595.75,5598.5
20121120,9:37,5598.65,5600.6,5598.5,5600.5
20121120,9:38,5600.3,5600.65,5598.8,5599.6
20121120,9:39,5599.65,5600.9,5598.55,5598.6
20121120,9:40,5598.7,5599.45,5598.35,5599.4
20121120,9:41,5599.45,5600.1,5598.6,5599.1
20121120,9:42,5598.95,5601.05,5598.85,5600.9
20121120,9:43,5600.7,5601.85,5600,5600.3
20121120,9:44,5599.9,5600.25,5599.05,5599.65
20121120,9:45,5600.2,5601.65,5599.95,5601.6
20121120,9:46,5601.25,5601.85,5599.15,5599.4
20121120,9:47,5599.2,5599.2,5597.15,5597.15
20121120,9:48,5597.2,5597.4,5596.45,5596.9
20121120,9:49,5596.6,5596.8,5595.45,5595.95
20121120,9:50,5596.05,5597.2,5595.9,5596.5
20121120,9:51,5596.3,5597.55,5596.05,5597.55
20121120,9:52,5597.7,5598.6,5597.4,5598.15
20121120,9:53,5597.75,5598.75,5597.75,5598.65
20121120,9:54,5598.85,5599.75,5596.6,5597.65
20121120,9:55,5597.8,5598.4,5597.05,5597.45
20121120,9:56,5597.8,5599.15,5597.1,5599
20121120,9:57,5599.05,5599.45,5597.95,5598.7
20121120,9:58,5598.8,5598.8,5597.45,5597.8
20121120,9:59,5597.6,5597.75,5594.6,5595.5
20121120,10:00,5595.4,5596.1,5595.1,5595.9
20121120,10:01,5596.35,5597.25,5595.7,5597.2
20121120,10:02,5596.85,5597.15,5595.75,5596.2
20121120,10:03,5596.1,5596.25,5595.2,5595.45
20121120,10:04,5595.5,5597.8,5595.4,5597.35
20121120,10:05,5597.55,5598.5,5596.8,5598.45
20121120,10:06,5598.6,5599,5597.5,5597.6
20121120,10:07,5597.5,5597.65,5596.1,5596.1
20121120,10:08,5596.3,5596.35,5594.2,5594.2
20121120,10:09,5594.45,5594.45,5591.9,5592.55
20121120,10:10,5592.8,5594,5592.4,5593.25
20121120,10:11,5593.35,5593.4,5591.4,5591.75
20121120,10:12,5591.8,5593,5591.55,5592.6
20121120,10:13,5592.55,5592.55,5587.55,5588.15
20121120,10:14,5587.85,5587.95,5587.05,5587.05
20121120,10:15,5587.2,5588,5586.4,5587.7
20121120,10:16,5588,5588,5585.45,5585.75
20121120,10:17,5585.85,5587.8,5585.25,5587.45
20121120,10:18,5587.7,5588.8,5587.5,5588.8
20121120,10:19,5588.4,5589.95,5588.25,5589.9
20121120,10:20,5589.7,5590.15,5588.55,5588.9
20121120,10:21,5588.6,5588.8,5587.75,5587.75
20121120,10:22,5587.55,5587.55,5586.1,5587.1
20121120,10:23,5586.85,5587.35,5586.4,5586.9
20121120,10:24,5587.15,5587.3,5586.2,5587.05
20121120,10:25,5587.1,5588.55,5585.7,5586.05
20121120,10:26,5586.1,5587.7,5585.9,5587.25
20121120,10:27,5587.1,5587.75,5586.55,5587.7
20121120,10:28,5588.05,5588.15,5587.2,5587.65
20121120,10:29,5587.5,5588.2,5586.9,5586.95
20121120,10:30,5586.9,5587.6,5585.9,5586.95
20121120,10:31,5586.7,5587.05,5586.35,5587
20121120,10:32,5587.1,5589.25,5587.05,5589.15
20121120,10:33,5589.05,5590,5588.95,5589.75
20121120,10:34,5589.5,5589.8,5587.95,5588.2
20121120,10:35,5588.1,5588.7,5587.5,5588.4
20121120,10:36,5588.45,5589.65,5588,5589.65
20121120,10:37,5589.45,5589.7,5589.05,5589.35
20121120,10:38,5589.6,5591.15,5589.35,5591.05
20121120,10:39,5591.1,5592.1,5591,5591.65
20121120,10:40,5591.6,5592.1,5591.2,5591.85
20121120,10:41,5591.7,5592.4,5591.7,5592.4
20121120,10:42,5592.5,5592.75,5592.2,5592.55
20121120,10:43,5592.65,5592.65,5591.65,5591.9
20121120,10:44,5591.8,5592.45,5591.6,5591.9
20121120,10:45,5591.7,5592.7,5591.7,5592.65
20121120,10:46,5592.6,5593.35,5591.85,5591.85
20121120,10:47,5591.95,5591.95,5589.9,5590.25
20121120,10:48,5589.95,5590.25,5588.35,5588.45
20121120,10:49,5588.3,5588.35,5586.4,5587.1
20121120,10:50,5587.15,5587.75,5587.15,5587.65
20121120,10:51,5587.85,5589.25,5587.55,5588.9
20121120,10:52,5588.95,5591.4,5588.8,5591.4
20121120,10:53,5591.2,5592.8,5591.05,5592.75
20121120,10:54,5592.7,5593.45,5592.35,5593.45
20121120,10:55,5593.4,5593.4,5590.8,5591.3
20121120,10:56,5591.45,5592.1,5591.1,5591.55
20121120,10:57,5591.4,5591.4,5589.95,5590.25
20121120,10:58,5590.3,5590.7,5589.65,5590.4
20121120,10:59,5590.55,5590.55,5589.65,5590.4
20121120,11:00,5590.9,5592.65,5590.85,5592.4
20121120,11:01,5592.35,5592.35,5591.2,5591.65
20121120,11:02,5591.7,5592.75,5591.4,5592.75
20121120,11:03,5593,5593.3,5591.75,5592.3
20121120,11:04,5592.15,5593.25,5592.05,5592.95
20121120,11:05,5592.7,5594.15,5592.7,5594
20121120,11:06,5594.2,5594.55,5593.55,5594.3
20121120,11:07,5594.25,5594.65,5593.85,5594.3
20121120,11:08,5594.25,5595.3,5593.9,5595.2
20121120,11:09,5595,5595,5593.15,5593.4
20121120,11:10,5593.15,5593.9,5592.3,5593.35
20121120,11:11,5593.3,5593.75,5591.9,5593.05
20121120,11:12,5593.45,5594.55,5593,5594.5
20121120,11:13,5594.45,5594.65,5592.15,5592.35
20121120,11:14,5592.7,5592.95,5591.65,5592
20121120,11:15,5591.9,5592.3,5591.45,5591.45
20121120,11:16,5591.55,5591.55,5590.6,5590.9
20121120,11:17,5590.95,5591.4,5590.7,5590.9
20121120,11:18,5590.85,5591.35,5590.5,5590.95
20121120,11:19,5591,5591.8,5590.9,5591.4
20121120,11:20,5590.95,5591.6,5590.55,5590.95
20121120,11:21,5591.05,5592.25,5590.95,5592.25
20121120,11:22,5592.1,5592.35,5591.65,5592.05
20121120,11:23,5592,5592,5590.75,5591.4
20121120,11:24,5591.35,5591.6,5590.95,5591.05
20121120,11:25,5591.3,5591.9,5590.75,5591.8
20121120,11:26,5591.75,5593.05,5591.7,5593.05
20121120,11:27,5592.95,5593,5592,5592.65
20121120,11:28,5592.45,5593.45,5592.35,5592.75
20121120,11:29,5592.3,5595.15,5592.3,5595.15
20121120,11:30,5595.05,5595.2,5593.15,5594
20121120,11:31,5593.35,5593.9,5593.35,5593.7
20121120,11:32,5593.65,5594.15,5592.7,5593.2
20121120,11:33,5592.15,5593.15,5592.15,5593
20121120,11:34,5593.1,5593.55,5592.55,5592.9
20121120,11:35,5592.85,5592.85,5591.7,5592.45
20121120,11:36,5592.2,5592.3,5590.9,5591.25
20121120,11:37,5591.15,5591.8,5590.8,5591.65
20121120,11:38,5591.55,5591.8,5590.7,5590.7
20121120,11:39,5590.25,5590.8,5589.75,5589.9
20121120,11:40,5589.5,5589.8,5589,5589.2
20121120,11:41,5589.25,5589.4,5587.9,5588.5
20121120,11:42,5588.6,5588.7,5587.4,5587.85
20121120,11:43,5586.95,5587.6,5586.95,5587.45
20121120,11:44,5587.25,5589.1,5587.25,5588.75
20121120,11:45,5588.5,5589.05,5588.15,5588.3
20121120,11:46,5588,5589.25,5587.75,5588.8
20121120,11:47,5588.75,5588.85,5587.1,5587.95
20121120,11:48,5587.9,5587.9,5586.9,5587.4
20121120,11:49,5587.35,5587.65,5586.75,5586.9
20121120,11:50,5586.7,5587.55,5586.35,5587.1
20121120,11:51,5587.15,5587.55,5583.1,5583.4
20121120,11:52,5583.35,5583.9,5582.45,5583.25
20121120,11:53,5583.05,5583.7,5582.9,5583.15
20121120,11:54,5583.5,5584.25,5583.1,5584.05
20121120,11:55,5583.85,5584.6,5583.05,5583.65
20121120,11:56,5583.45,5584.85,5583.45,5584.6
20121120,11:57,5584.5,5584.95,5584,5584.45
20121120,11:58,5584.5,5584.85,5583,5583
20121120,11:59,5582.9,5583.45,5582.6,5583.15
20121120,12:00,5583.05,5584,5582.9,5584
20121120,12:01,5583.9,5584.75,5583.15,5584.15
20121120,12:02,5584.25,5584.7,5583.45,5583.65
20121120,12:03,5583.6,5583.7,5582.9,5583.35
20121120,12:04,5583.25,5583.7,5579.85,5580.2
20121120,12:05,5579.7,5581.3,5579.7,5581.05
20121120,12:06,5580.8,5581,5579.75,5579.85
20121120,12:07,5579.75,5580.4,5579.4,5580.2
20121120,12:08,5580.25,5580.4,5579.85,5579.95
20121120,12:09,5580.05,5580.15,5577.3,5577.55
20121120,12:10,5577.15,5579.4,5577.15,5579.1
20121120,12:11,5579,5579.75,5578.65,5579.55
20121120,12:12,5579.05,5579.8,5578.6,5578.6
20121120,12:13,5578.5,5578.85,5578.05,5578.2
20121120,12:14,5578.25,5578.5,5577.6,5577.7
20121120,12:15,5577.45,5578.3,5577.4,5577.55
20121120,12:16,5577.45,5577.45,5575.45,5575.8
20121120,12:17,5575.85,5575.95,5574.5,5574.5
20121120,12:18,5574.15,5574.55,5572.95,5573.35
20121120,12:19,5573.1,5575.85,5572.85,5575.85
20121120,12:20,5575.55,5577.4,5575.4,5577.4
20121120,12:21,5577.35,5578.3,5577,5578.3
20121120,12:22,5578.4,5579.3,5577.95,5578.45
20121120,12:23,5577.9,5578.05,5576.6,5576.95
20121120,12:24,5577.1,5577.6,5576.7,5577.25
20121120,12:25,5577.3,5577.6,5576.8,5577.05
20121120,12:26,5576.6,5577.4,5576.35,5577.4
20121120,12:27,5576.85,5577.35,5576.6,5576.8
20121120,12:28,5576.2,5576.8,5576,5576.6
20121120,12:29,5575.9,5577.2,5575.9,5577.2
20121120,12:30,5576.75,5577.8,5576.75,5576.85
20121120,12:31,5576.8,5578.7,5576.5,5578.55
20121120,12:32,5578.45,5579.85,5578.4,5579.5
20121120,12:33,5579.3,5580.35,5578.9,5579.8
20121120,12:34,5579.4,5580.4,5579.2,5580.25
20121120,12:35,5580.2,5580.65,5579.8,5580.45
20121120,12:36,5580.05,5581.25,5580.05,5580.6
20121120,12:37,5580,5580.75,5579.85,5580.25
20121120,12:38,5579.8,5580.4,5579.2,5579.7
20121120,12:39,5579.9,5581.75,5579.15,5581.55
20121120,12:40,5581.6,5584.35,5581.45,5584.25
20121120,12:41,5584.5,5585.25,5583.9,5584.55
20121120,12:42,5584.45,5584.95,5584.05,5584.2
20121120,12:43,5584.15,5584.2,5583.1,5583.4
20121120,12:44,5583.3,5583.3,5582.25,5582.9
20121120,12:45,5582.65,5583.85,5582.55,5583.8
20121120,12:46,5583.3,5584.7,5583.3,5584.55
20121120,12:47,5584.35,5584.55,5582.85,5582.85
20121120,12:48,5582.6,5583.35,5582.4,5583.35
20121120,12:49,5583.4,5583.8,5581.9,5582.1
20121120,12:50,5581.85,5582.1,5580.3,5580.6
20121120,12:51,5580.35,5580.5,5577.2,5577.9
20121120,12:52,5577.8,5578.1,5577.2,5577.7
20121120,12:53,5577.35,5577.85,5576.95,5577
20121120,12:54,5576.35,5579.4,5576.2,5579.1
20121120,12:55,5578.6,5580.4,5578.5,5580.4
20121120,12:56,5579.85,5584.35,5579.85,5584.05
20121120,12:57,5583.9,5584.5,5582.25,5582.5
20121120,12:58,5582.2,5583.05,5581.85,5582.25
20121120,12:59,5581.8,5583.4,5581.8,5583.4
20121120,13:00,5583.3,5584.3,5582.9,5584.3
20121120,13:01,5584.1,5584.7,5583.5,5583.85
20121120,13:02,5583.6,5583.75,5580.05,5580.05
20121120,13:03,5580.3,5582.45,5579.8,5582.3
20121120,13:04,5582.2,5582.2,5580.65,5581.2
20121120,13:05,5580.65,5583.1,5580.65,5582
20121120,13:06,5581.75,5581.75,5580.6,5581.5
20121120,13:07,5581.55,5582.7,5581.35,5582.7
20121120,13:08,5582.3,5583.45,5582,5582.6
20121120,13:09,5582.35,5582.5,5580.75,5580.9
20121120,13:10,5580.55,5581.1,5578.8,5579.05
20121120,13:11,5579,5579.05,5577.9,5577.9
20121120,13:12,5577.65,5578.2,5576.65,5576.8
20121120,13:13,5576.55,5577.85,5576.25,5577.85
20121120,13:14,5578.05,5579.2,5577.55,5578.35
20121120,13:15,5577.7,5578.8,5577.7,5578.6
20121120,13:16,5578.5,5578.8,5577.75,5578.45
20121120,13:17,5578.35,5579.65,5578.3,5579.65
20121120,13:18,5579.45,5580.8,5579.2,5580.65
20121120,13:19,5580.45,5580.45,5578.35,5579.85
20121120,13:20,5579.25,5580.65,5579.25,5580.45
20121120,13:21,5580.2,5580.5,5578.6,5579.05
20121120,13:22,5578.5,5579.75,5578.5,5579.6
20121120,13:23,5579.55,5579.9,5579.1,5579.25
20121120,13:24,5579.1,5579.15,5569.8,5570.55
20121120,13:25,5569.6,5570.4,5567.9,5568.05
20121120,13:26,5568.1,5571.5,5567.55,5571.25
20121120,13:27,5570.7,5572.35,5570.4,5570.7
20121120,13:28,5570.9,5574.15,5570.75,5573.7
20121120,13:29,5573.55,5574.85,5573.55,5573.8
20121120,13:30,5573.3,5574.3,5573.25,5573.85
20121120,13:31,5573.75,5573.75,5569.2,5569.25
20121120,13:32,5568.9,5569.65,5563.8,5564
20121120,13:33,5564.05,5564.85,5561.35,5562.6
20121120,13:34,5561.75,5562.45,5559.85,5561.95
20121120,13:35,5561.7,5564.45,5561.65,5563.95
20121120,13:36,5564.2,5565.1,5563.7,5563.85
20121120,13:37,5563.75,5564.05,5562.6,5563.3
20121120,13:38,5563.05,5565.2,5562.45,5564.2
20121120,13:39,5564.3,5564.3,5560.6,5561.15
20121120,13:40,5561.05,5564.9,5560.9,5564.9
20121120,13:41,5564.95,5566.25,5564.45,5566.15
20121120,13:42,5565.6,5565.65,5563.45,5563.7
20121120,13:43,5563,5563.55,5561.95,5562.6
20121120,13:44,5563.05,5565.45,5562.6,5565.3
20121120,13:45,5565.2,5566.45,5564.95,5566.2
20121120,13:46,5565.7,5571.65,5565.7,5571.65
20121120,13:47,5571.75,5571.75,5569,5569.3
20121120,13:48,5569.25,5570.05,5568.5,5569.9
20121120,13:49,5569.8,5573.25,5569.8,5572.65
20121120,13:50,5572.2,5573.75,5572.2,5573.2
20121120,13:51,5573.25,5575.05,5573.05,5574.95
20121120,13:52,5575.05,5577.5,5574.45,5577.5
20121120,13:53,5577.35,5577.35,5572.95,5572.95
20121120,13:54,5572.3,5574.5,5572.3,5574
20121120,13:55,5573.1,5575,5572.55,5572.8
20121120,13:56,5572.2,5572.6,5571.15,5571.25
20121120,13:57,5571.1,5572.7,5570.85,5570.95
20121120,13:58,5570.85,5571.35,5569.85,5570.05
20121120,13:59,5570,5570.15,5568.9,5569.05
20121120,14:00,5569.35,5569.5,5568.5,5568.9
20121120,14:01,5569.05,5570.75,5568.9,5570.1
20121120,14:02,5570.2,5570.2,5568.9,5569.4
20121120,14:03,5569.55,5570.9,5567.65,5567.65
20121120,14:04,5567.45,5567.45,5566,5566.95
20121120,14:05,5566.9,5567.05,5565.25,5565.25
20121120,14:06,5565.5,5565.65,5563.95,5564.25
20121120,14:07,5564.1,5565.85,5564.1,5565.85
20121120,14:08,5565.9,5566.65,5564.65,5565.25
20121120,14:09,5565.05,5565.05,5562.9,5564.05
20121120,14:10,5564.1,5564.1,5563.15,5563.65
20121120,14:11,5563.75,5565.55,5563.75,5565.35
20121120,14:12,5565.1,5566.05,5565.1,5566.05
20121120,14:13,5565.9,5566.8,5565.75,5566.05
20121120,14:14,5565.85,5566.2,5564.6,5564.95
20121120,14:15,5564.85,5564.9,5563.15,5563.15
20121120,14:16,5563.3,5563.35,5561.1,5562.15
20121120,14:17,5562.2,5563.55,5562.1,5562.95
20121120,14:18,5562.65,5563.25,5561.25,5561.9
20121120,14:19,5561.8,5563.05,5561.25,5561.8
20121120,14:20,5561.65,5563.3,5561.55,5563.3
20121120,14:21,5563.4,5563.5,5559.9,5561.1
20121120,14:22,5561.05,5562,5558.5,5558.5
20121120,14:23,5558.2,5558.25,5555.9,5555.95
20121120,14:24,5556,5556.8,5554.75,5555.8
20121120,14:25,5555.3,5558.05,5555.1,5558.05
20121120,14:26,5558,5558.8,5555.55,5557.05
20121120,14:27,5557.1,5557.1,5555.05,5555.85
20121120,14:28,5556,5556.85,5555.3,5555.4
20121120,14:29,5555.2,5558.4,5555.2,5558.4
20121120,14:30,5557.85,5558.55,5557.6,5558.5
20121120,14:31,5558.35,5558.9,5553.9,5553.9
20121120,14:32,5553,5553.7,5550.95,5551.55
20121120,14:33,5551.25,5552.25,5550.8,5552.15
20121120,14:34,5552.05,5552.3,5548.5,5548.65
20121120,14:35,5548.75,5552.05,5548.35,5551.85
20121120,14:36,5551.2,5553.1,5550.85,5552.5
20121120,14:37,5552.9,5555.25,5552.9,5554.8
20121120,14:38,5554.4,5554.45,5552,5552
20121120,14:39,5552.15,5554.25,5551.9,5553.75
20121120,14:40,5553.7,5553.8,5552.85,5553.55
20121120,14:41,5553.45,5553.75,5549.85,5550
20121120,14:42,5550.1,5551,5549.9,5550.75
20121120,14:43,5550.7,5552.35,5550.7,5552.35
20121120,14:44,5552.25,5553.65,5551.75,5552.65
20121120,14:45,5552.6,5555.8,5552.4,5555.8
20121120,14:46,5555.45,5558.65,5555.45,5558.65
20121120,14:47,5558.75,5561,5558.7,5559.4
20121120,14:48,5559.25,5560.65,5559,5559.65
20121120,14:49,5559.7,5560.8,5557.6,5558.05
20121120,14:50,5558.1,5558.85,5557.25,5557.45
20121120,14:51,5557.4,5558.15,5557,5557.3
20121120,14:52,5557.55,5559.1,5556.55,5558.95
20121120,14:53,5559,5560.5,5558.8,5559.65
20121120,14:54,5559.6,5560.55,5559.15,5559.3
20121120,14:55,5559.25,5559.6,5557.85,5558.55
20121120,14:56,5558.45,5561.25,5558,5561.25
20121120,14:57,5561.3,5563.1,5561,5562.65
20121120,14:58,5562.6,5565.4,5562.6,5565.15
20121120,14:59,5565.05,5565.65,5563.3,5564
20121120,15:00,5564.4,5565.8,5564.2,5565.35
20121120,15:01,5565.4,5566.3,5564.6,5564.95
20121120,15:02,5564.9,5565.45,5562.95,5562.95
20121120,15:03,5563.1,5563.15,5561.95,5562.2
20121120,15:04,5561.95,5563.6,5561.75,5563.6
20121120,15:05,5563.65,5565.9,5563.65,5565.75
20121120,15:06,5565.7,5566.9,5565.2,5566.9
20121120,15:07,5566.7,5570.1,5566.7,5569.75
20121120,15:08,5569.95,5570.55,5569.1,5569.7
20121120,15:09,5570.15,5571.85,5570.05,5571.65
20121120,15:10,5571.75,5574.65,5571.7,5574.35
20121120,15:11,5574.2,5576.7,5573.75,5576.6
20121120,15:12,5576.35,5578.85,5576.35,5578.8
20121120,15:13,5578.6,5578.75,5574.3,5574.4
20121120,15:14,5574.6,5574.6,5573.4,5573.85
20121120,15:15,5574,5575.2,5573.9,5574.7
20121120,15:16,5574.55,5575,5573.2,5573.35
20121120,15:17,5573,5573,5570,5570.1
20121120,15:18,5569.7,5570.45,5567.4,5567.8
20121120,15:19,5568,5571.75,5567.55,5570.7
20121120,15:20,5570.9,5571.95,5570.6,5571.65
20121120,15:21,5571.75,5572.15,5570.4,5570.4
20121120,15:22,5570.05,5570.35,5569,5570.05
20121120,15:23,5569.85,5570.55,5569.5,5570.3
20121120,15:24,5570.4,5571.45,5570.25,5570.95
20121120,15:25,5570.8,5571.3,5570.35,5570.5
20121120,15:26,5570.25,5571.85,5570.25,5571.85
20121120,15:27,5571.9,5573.5,5571.8,5573.45
20121120,15:28,5573.6,5574.65,5573.45,5573.95
20121120,15:29,5573.5,5574.45,5572.45,5573.6
20121120,15:30,5573.4,5575,5572.5,5574.15
20121121,9:16,5582.4,5588.25,5576.05,5576.1
20121121,9:17,5574.85,5576.5,5572.4,5573.05
20121121,9:18,5573.2,5574.65,5572.2,5572.95
20121121,9:19,5573.2,5574.15,5572.1,5572.4
20121121,9:20,5572.45,5573.35,5571.9,5571.95
